,date_time,water
0,2019-12-01 00:00:00,-0.72
1,2019-12-01 00:10:00,-0.77
2,2019-12-01 00:20:00,-0.8200000000000001
3,2019-12-01 00:30:00,-0.8600000000000001
4,2019-12-01 00:40:00,-0.8999999999999999
5,2019-12-01 00:50:00,-0.94
6,2019-12-01 01:00:00,-0.97
7,2019-12-01 01:10:00,-1.0
8,2019-12-01 01:20:00,-1.03
9,2019-12-01 01:30:00,-1.07
10,2019-12-01 01:40:00,-1.1
11,2019-12-01 01:50:00,-1.12
12,2019-12-01 02:00:00,-1.14
13,2019-12-01 02:10:00,-1.16
14,2019-12-01 02:20:00,-1.18
15,2019-12-01 02:30:00,-1.19
16,2019-12-01 02:40:00,-1.18
17,2019-12-01 02:50:00,-1.18
18,2019-12-01 03:00:00,-1.17
19,2019-12-01 03:10:00,-1.11
20,2019-12-01 03:20:00,-1.04
21,2019-12-01 03:30:00,-0.96
22,2019-12-01 03:40:00,-0.8700000000000001
23,2019-12-01 03:50:00,-0.81
24,2019-12-01 04:00:00,-0.74
25,2019-12-01 04:10:00,-0.6699999999999999
26,2019-12-01 04:20:00,-0.5800000000000001
27,2019-12-01 04:30:00,-0.4700000000000002
28,2019-12-01 04:40:00,-0.3599999999999999
29,2019-12-01 04:50:00,-0.25
30,2019-12-01 05:00:00,-0.1400000000000001
31,2019-12-01 05:10:00,-0.0299999999999998
32,2019-12-01 05:20:00,0.08
33,2019-12-01 05:30:00,0.1800000000000001
34,2019-12-01 05:40:00,0.27
35,2019-12-01 05:50:00,0.3700000000000001
36,2019-12-01 06:00:00,0.4700000000000002
37,2019-12-01 06:10:00,0.56
38,2019-12-01 06:20:00,0.6499999999999999
39,2019-12-01 06:30:00,0.7400000000000002
40,2019-12-01 06:40:00,0.8199999999999998
41,2019-12-01 06:50:00,0.92
42,2019-12-01 07:00:00,1.0
43,2019-12-01 07:10:00,1.0699999999999998
44,2019-12-01 07:20:00,1.14
45,2019-12-01 07:30:00,1.19
46,2019-12-01 07:40:00,1.25
47,2019-12-01 07:50:00,1.31
48,2019-12-01 08:00:00,1.37
49,2019-12-01 08:10:00,1.4300000000000002
50,2019-12-01 08:20:00,1.48
51,2019-12-01 08:30:00,1.5099999999999998
52,2019-12-01 08:40:00,1.56
53,2019-12-01 08:50:00,1.5999999999999996
54,2019-12-01 09:00:00,1.63
55,2019-12-01 09:10:00,1.6500000000000004
56,2019-12-01 09:20:00,1.66
57,2019-12-01 09:30:00,1.67
58,2019-12-01 09:40:00,1.66
59,2019-12-01 09:50:00,1.6500000000000004
60,2019-12-01 10:00:00,1.63
61,2019-12-01 10:10:00,1.62
62,2019-12-01 10:20:00,1.5999999999999996
63,2019-12-01 10:30:00,1.58
64,2019-12-01 10:40:00,1.5599999999999996
65,2019-12-01 10:50:00,1.54
66,2019-12-01 11:00:00,1.5199999999999996
67,2019-12-01 11:10:00,1.4900000000000002
68,2019-12-01 11:20:00,1.46
69,2019-12-01 11:30:00,1.44
70,2019-12-01 11:40:00,1.4300000000000002
71,2019-12-01 11:50:00,1.4
72,2019-12-01 12:00:00,1.37
73,2019-12-01 12:10:00,1.35
74,2019-12-01 12:20:00,1.3199999999999998
75,2019-12-01 12:30:00,1.29
76,2019-12-01 12:40:00,1.2400000000000002
77,2019-12-01 12:50:00,1.2000000000000002
78,2019-12-01 13:00:00,1.1800000000000002
79,2019-12-01 13:10:00,1.14
80,2019-12-01 13:20:00,1.12
81,2019-12-01 13:30:00,1.09
82,2019-12-01 13:40:00,1.0499999999999998
83,2019-12-01 13:50:00,1.0099999999999998
84,2019-12-01 14:00:00,1.0
85,2019-12-01 14:10:00,0.9700000000000002
86,2019-12-01 14:20:00,0.9500000000000002
87,2019-12-01 14:30:00,0.9500000000000002
88,2019-12-01 14:40:00,0.9500000000000002
89,2019-12-01 14:50:00,0.94
90,2019-12-01 15:00:00,0.9500000000000002
91,2019-12-01 15:10:00,0.94
92,2019-12-01 15:20:00,0.9300000000000002
