วันที่,เวลา,ระดับน้ำ
31/12/2564,23:55:00,2.14
31/12/2564,23:45:00,2.09
31/12/2564,23:35:00,2.05
31/12/2564,23:25:00,2
31/12/2564,23:15:00,1.94
31/12/2564,23:05:00,1.9
31/12/2564,22:56:00,1.85
31/12/2564,22:46:00,1.81
31/12/2564,22:36:00,1.78
31/12/2564,22:26:00,1.77
31/12/2564,22:16:00,1.76
31/12/2564,22:06:00,1.75
31/12/2564,21:56:00,1.74
31/12/2564,21:47:00,1.75
31/12/2564,21:37:00,1.76
31/12/2564,21:27:00,1.77
31/12/2564,21:17:00,1.79
31/12/2564,21:07:00,1.8
31/12/2564,20:57:00,1.81
31/12/2564,20:47:00,1.82
31/12/2564,20:38:00,1.84
31/12/2564,20:28:00,1.87
31/12/2564,20:18:00,1.89
31/12/2564,20:08:00,1.93
31/12/2564,19:58:00,1.97
31/12/2564,19:48:00,2.02
31/12/2564,19:39:00,2.06
31/12/2564,19:29:00,2.09
31/12/2564,19:19:00,2.12
31/12/2564,19:09:00,2.15
31/12/2564,18:59:00,2.18
31/12/2564,18:49:00,2.22
31/12/2564,18:39:00,2.27
31/12/2564,18:30:00,2.32
31/12/2564,18:20:00,2.37
31/12/2564,18:10:00,2.41
31/12/2564,18:00:00,2.45
31/12/2564,17:50:00,2.51
31/12/2564,17:40:00,2.57
31/12/2564,17:30:00,2.62
31/12/2564,17:21:00,2.67
31/12/2564,17:11:00,2.71
31/12/2564,17:01:00,2.76
31/12/2564,16:51:00,2.81
31/12/2564,16:41:00,2.86
31/12/2564,16:31:00,2.91
31/12/2564,16:21:00,2.94
31/12/2564,16:12:00,2.98
31/12/2564,16:02:00,3.04
31/12/2564,15:52:00,3.11
31/12/2564,15:42:00,3.16
31/12/2564,15:32:00,3.19
31/12/2564,15:22:00,3.23
31/12/2564,15:12:00,3.26
31/12/2564,15:03:00,3.29
31/12/2564,14:53:00,3.35
31/12/2564,14:43:00,3.4
31/12/2564,14:33:00,3.45
31/12/2564,14:23:00,3.47
31/12/2564,14:13:00,3.49
31/12/2564,14:03:00,3.51
31/12/2564,13:54:00,3.54
31/12/2564,13:44:00,3.59
31/12/2564,13:34:00,3.62
31/12/2564,13:24:00,3.64
31/12/2564,13:14:00,3.66
31/12/2564,13:04:00,3.69
31/12/2564,12:54:00,3.71
31/12/2564,12:45:00,3.71
31/12/2564,12:35:00,3.71
31/12/2564,12:25:00,3.71
31/12/2564,12:15:00,3.73
31/12/2564,12:05:00,3.73
31/12/2564,11:55:00,3.72
31/12/2564,11:45:00,3.72
31/12/2564,11:36:00,3.73
31/12/2564,11:26:00,3.74
31/12/2564,11:16:00,3.75
31/12/2564,11:06:00,3.75
31/12/2564,10:56:00,3.74
31/12/2564,10:46:00,3.71
31/12/2564,10:36:00,3.69
31/12/2564,10:27:00,3.69
31/12/2564,10:17:00,3.67
31/12/2564,10:07:00,3.68
31/12/2564,9:57:00,3.68
31/12/2564,9:47:00,3.67
31/12/2564,9:37:00,3.66
31/12/2564,9:27:00,3.66
31/12/2564,9:18:00,3.67
31/12/2564,9:08:00,3.67
31/12/2564,8:58:00,3.68
31/12/2564,8:48:00,3.7
31/12/2564,8:38:00,3.71
31/12/2564,8:28:00,3.71
31/12/2564,8:19:00,3.7
31/12/2564,8:09:00,3.69
31/12/2564,7:59:00,3.68
31/12/2564,7:49:00,3.68
31/12/2564,7:39:00,3.68
31/12/2564,7:29:00,3.7
31/12/2564,7:19:00,3.7
31/12/2564,7:10:00,3.68
31/12/2564,7:00:00,3.69
31/12/2564,6:50:00,3.7
31/12/2564,6:40:00,3.69
31/12/2564,6:30:00,3.72
31/12/2564,6:20:00,3.74
31/12/2564,6:10:00,3.74
31/12/2564,6:01:00,3.74
31/12/2564,5:51:00,3.73
31/12/2564,5:41:00,3.7
31/12/2564,5:31:00,3.7
31/12/2564,5:21:00,3.69
31/12/2564,5:11:00,3.68
31/12/2564,5:02:00,3.67
31/12/2564,4:52:00,3.66
31/12/2564,4:42:00,3.64
31/12/2564,4:32:00,3.65
31/12/2564,4:22:00,3.65
31/12/2564,4:12:00,3.64
31/12/2564,4:02:00,3.65
31/12/2564,3:53:00,3.63
31/12/2564,3:43:00,3.62
31/12/2564,3:33:00,3.6
31/12/2564,3:23:00,3.57
31/12/2564,3:13:00,3.53
31/12/2564,3:03:00,3.51
31/12/2564,2:53:00,3.49
31/12/2564,2:44:00,3.46
31/12/2564,2:34:00,3.44
31/12/2564,2:24:00,3.41
31/12/2564,2:14:00,3.37
31/12/2564,2:04:00,3.35
31/12/2564,1:54:00,3.33
31/12/2564,1:45:00,3.27
31/12/2564,1:35:00,3.23
31/12/2564,1:25:00,3.18
31/12/2564,1:15:00,3.12
31/12/2564,1:05:00,3.08
31/12/2564,0:55:00,3.05
31/12/2564,0:45:00,3.01
31/12/2564,0:36:00,2.97
31/12/2564,0:26:00,2.93
31/12/2564,0:16:00,2.88
31/12/2564,0:06:00,2.81
30/12/2564,23:56:00,2.77
30/12/2564,23:46:00,2.73
30/12/2564,23:36:00,2.7
30/12/2564,23:27:00,2.66
30/12/2564,23:17:00,2.6
30/12/2564,23:07:00,2.53
30/12/2564,22:57:00,2.46
30/12/2564,22:47:00,2.41
30/12/2564,22:37:00,2.36
30/12/2564,22:27:00,2.31
30/12/2564,22:18:00,2.25
30/12/2564,22:08:00,2.21
30/12/2564,21:58:00,2.2
30/12/2564,21:48:00,2.18
30/12/2564,21:38:00,2.18
30/12/2564,21:28:00,2.19
30/12/2564,21:19:00,2.16
