วันที่,เวลา,ระดับน้ำ
31/12/2563,18:23:00,3.29
31/12/2563,18:23:00,3.29
31/12/2563,17:53:00,3.38
31/12/2563,17:43:00,3.41
31/12/2563,17:34:00,3.43
31/12/2563,17:24:00,3.44
31/12/2563,17:14:00,3.47
31/12/2563,17:04:00,3.49
31/12/2563,16:54:00,3.51
31/12/2563,16:44:00,3.53
31/12/2563,16:34:00,3.55
31/12/2563,16:24:00,3.52
31/12/2563,16:15:00,3.51
31/12/2563,16:05:00,3.49
31/12/2563,15:55:00,3.45
31/12/2563,15:45:00,3.44
31/12/2563,15:35:00,3.44
31/12/2563,15:25:00,3.42
31/12/2563,15:16:00,3.4
31/12/2563,15:06:00,3.39
31/12/2563,14:56:00,3.35
31/12/2563,14:46:00,3.31
31/12/2563,14:36:00,3.28
31/12/2563,14:26:00,3.25
31/12/2563,14:16:00,3.22
31/12/2563,14:07:00,3.2
31/12/2563,13:57:00,3.19
31/12/2563,13:57:00,3.19
31/12/2563,13:46:00,3.16
31/12/2563,13:37:00,3.15
31/12/2563,13:27:00,3.15
31/12/2563,13:17:00,3.16
31/12/2563,13:07:00,3.16
31/12/2563,12:57:00,3.15
31/12/2563,12:57:00,3.15
31/12/2563,12:51:00,3.14
31/12/2563,12:41:00,3.14
31/12/2563,12:31:00,3.15
31/12/2563,12:21:00,3.17
31/12/2563,12:21:00,3.17
31/12/2563,12:18:00,3.18
31/12/2563,12:08:00,3.21
31/12/2563,11:58:00,3.24
31/12/2563,11:58:00,3.24
31/12/2563,11:52:00,3.26
31/12/2563,11:42:00,3.3
31/12/2563,11:42:00,3.3
31/12/2563,11:38:00,3.31
31/12/2563,11:38:00,3.31
31/12/2563,11:35:00,3.32
31/12/2563,11:35:00,3.32
31/12/2563,11:23:00,3.35
31/12/2563,11:14:00,3.37
31/12/2563,11:04:00,3.4
31/12/2563,10:54:00,3.43
31/12/2563,10:44:00,3.47
31/12/2563,10:34:00,3.5
31/12/2563,10:24:00,3.55
31/12/2563,10:14:00,3.58
31/12/2563,10:05:00,3.64
31/12/2563,9:55:00,3.67
31/12/2563,9:55:00,3.67
31/12/2563,9:45:00,3.71
31/12/2563,9:45:00,3.71
30/12/2563,18:32:00,2.8
30/12/2563,18:22:00,2.85
30/12/2563,18:12:00,2.89
30/12/2563,18:02:00,2.92
30/12/2563,17:52:00,2.96
30/12/2563,17:43:00,2.99
30/12/2563,17:33:00,3.02
30/12/2563,17:23:00,3.07
30/12/2563,17:13:00,3.1
30/12/2563,17:03:00,3.12
30/12/2563,16:53:00,3.15
30/12/2563,16:44:00,3.17
30/12/2563,16:34:00,3.17
30/12/2563,16:24:00,3.16
30/12/2563,16:14:00,3.16
30/12/2563,16:04:00,3.14
30/12/2563,15:54:00,3.14
30/12/2563,15:44:00,3.15
30/12/2563,15:35:00,3.16
30/12/2563,15:25:00,3.16
30/12/2563,15:15:00,3.14
30/12/2563,15:05:00,3.13
30/12/2563,14:55:00,3.11
30/12/2563,14:45:00,3.08
30/12/2563,14:35:00,3.05
30/12/2563,14:26:00,3.04
30/12/2563,14:16:00,3.02
30/12/2563,14:06:00,3
